SurveyQuestionResultKey,SurveyStepResultKey,SurveyResultKey,ParticipantIdentifier,ResultIdentifier,Answers,StartDate,EndDate
94686c7d-d540-ed11-aac0-0afb9334277d,57686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_sad_am,5,2022-09-30T11:35:09-04:00,2022-09-30T11:35:12-04:00
b9e87177-d540-ed11-aac0-0afb9334277d,84e87177-d540-ed11-aac0-0afb9334277d,6de87177-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,nasa_distraction,13,2022-09-30T11:35:10-04:00,2022-09-30T11:35:12-04:00
bfe87177-d540-ed11-aac0-0afb9334277d,86e87177-d540-ed11-aac0-0afb9334277d,6de87177-d540-ed11-aac0-0afb9334277d,d973b82f-367b-4871-94a9-181421f870e8,nasa_luck,5,2022-09-30T11:35:12-04:00,2022-09-30T11:35:13-04:00
97686c7d-d540-ed11-aac0-0afb9334277d,58686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_pos_amused_am,1,2022-09-30T11:35:12-04:00,2022-09-30T11:35:13-04:00
9a686c7d-d540-ed11-aac0-0afb9334277d,59686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_bored_am,1,2022-09-30T11:35:13-04:00,2022-09-30T11:35:15-04:00
9d686c7d-d540-ed11-aac0-0afb9334277d,5a686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_embarrassed_am,3,2022-09-30T11:35:15-04:00,2022-09-30T11:35:19-04:00
a2686c7d-d540-ed11-aac0-0afb9334277d,5b686c7d-d540-ed11-aac0-0afb9334277d,3e686c7d-d540-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,affect_neg_lazy_am,1,2022-09-30T11:35:19-04:00,2022-09-30T11:35:21-04:00
a96a6c7d-d540-ed11-aac0-0afb9334277d,816a6c7d-d540-ed11-aac0-0afb9334277d,586a6c7d-d540-ed11-aac0-0afb9334277d,39d785c6-9e3d-44c2-88ec-2ce14ef923f9,task_custom_gonogo,"{""reactionTime"":{""0"":575,""1"":425,""2"":391,""3"":304,""4"":321,""5"":370,""6"":415,""7"":418,""9"":181,""10"":412,""11"":394,""12"":410,""13"":359,""14"":340,""15"":372,""16"":220,""17"":369,""18"":401,""19"":416,""20"":415,""21"":397,""22"":279,""23"":177,""24"":193,""25"":91,""26"":373,""27"":405,""28"":337,""29"":435,""30"":416,""31"":264,""32"":347,""33"":396,""34"":361,""35"":271,""36"":158,""37"":174,""38"":172,""39"":354,""40"":520,""41"":419,""42"":351,""43"":516,""44"":382,""45"":414,""46"":462,""47"":428,""48"":458,""49"":425},""correctness"":{""0"":0,""1"":0,""2"":0,""3"":0,""4"":0,""5"":1,""6"":0,""7"":0,""9"":1,""10"":0,""11"":0,""12"":0,""13"":0,""14"":0,""15"":0,""16"":1,""17"":0,""18"":0,""19"":0,""20"":0,""21"":0,""22"":0,""23"":0,""24"":0,""25"":1,""26"":0,""27"":0,""28"":0,""29"":0,""30"":0,""31"":1,""32"":0,""33"":0,""34"":0,""35"":0,""36"":0,""37"":0,""38"":1,""39"":1,""40"":0,""41"":1,""42"":1,""43"":0,""44"":0,""45"":0,""46"":0,""47"":0,""48"":0,""49"":0},""incorrectNoGo"":9,""correctGo"":40,""correctNoGo"":0,""incorrectGo"":0,""sequence"":[""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""N"",""N"",""G"",""N"",""N"",""G"",""G"",""G"",""G"",""G"",""G"",""G""],""stimDuration"":450,""iti"":250,""aRT"":377}",2022-09-30T11:35:24-04:00,2022-09-30T11:35:24-04:00
bc9a0d6e-d740-ed11-aac0-0afb9334277d,899a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart_info1,"{""totalEarnings"":0}",2022-09-30T11:48:27-04:00,2022-09-30T11:48:27-04:00
c79a0d6e-d740-ed11-aac0-0afb9334277d,8c9a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart_info2,"{""totalEarnings"":0}",2022-09-30T11:48:27-04:00,2022-09-30T11:48:27-04:00
d39a0d6e-d740-ed11-aac0-0afb9334277d,8e9a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart_info3,"{""totalEarnings"":0}",2022-09-30T11:48:28-04:00,2022-09-30T11:48:28-04:00
df9a0d6e-d740-ed11-aac0-0afb9334277d,919a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart1,"{""timingInMs"":[705,171,156,160,183,175,167,182,159,166,168,175,176,355],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":70,""balloonPopsAt"":22}",2022-09-30T11:48:33-04:00,2022-09-30T11:48:33-04:00
ea9a0d6e-d740-ed11-aac0-0afb9334277d,949a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart2,"{""timingInMs"":[427,177,183,166,168,166,175,167,159,167,174,150,383,359,374,810],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":150,""balloonPopsAt"":18}",2022-09-30T11:48:38-04:00,2022-09-30T11:48:38-04:00
f39a0d6e-d740-ed11-aac0-0afb9334277d,989a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart3,"{""timingInMs"":[430,176,158,159,181,184,175,185,191,166,171,162,175],""thisRoundEarnings"":0,""numberOfPumps"":13,""totalEarnings"":150,""balloonPopsAt"":13}",2022-09-30T11:48:41-04:00,2022-09-30T11:48:41-04:00
fc9a0d6e-d740-ed11-aac0-0afb9334277d,9a9a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart4,"{""timingInMs"":[511,166,174,167,176,189,177,183,174,178,173,325,182,183,428,374],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":230,""balloonPopsAt"":24}",2022-09-30T11:48:46-04:00,2022-09-30T11:48:46-04:00
069b0d6e-d740-ed11-aac0-0afb9334277d,9d9a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart5,"{""timingInMs"":[463,166,183,183,175,182,184,208,192,209,192,183,199,427],""thisRoundEarnings"":70,""numberOfPumps"":14,""totalEarnings"":300,""balloonPopsAt"":24}",2022-09-30T11:48:50-04:00,2022-09-30T11:48:50-04:00
0d9b0d6e-d740-ed11-aac0-0afb9334277d,a09a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart6,"{""timingInMs"":[387,180,181,183,186,190,184,191,187,178,187,199,190,397,413],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":375,""balloonPopsAt"":23}",2022-09-30T11:48:55-04:00,2022-09-30T11:48:55-04:00
129b0d6e-d740-ed11-aac0-0afb9334277d,a49a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart7,"{""timingInMs"":[456,178,183,192,209,190,201,183,186,191,183,379,459,1094,583],""thisRoundEarnings"":75,""numberOfPumps"":15,""totalEarnings"":450,""balloonPopsAt"":17}",2022-09-30T11:49:01-04:00,2022-09-30T11:49:01-04:00
199b0d6e-d740-ed11-aac0-0afb9334277d,a69a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart8,"{""timingInMs"":[482,180,184,183,167,189,173,178,167,173,166,168,200,399,526,406],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":530,""balloonPopsAt"":20}",2022-09-30T11:49:06-04:00,2022-09-30T11:49:06-04:00
259b0d6e-d740-ed11-aac0-0afb9334277d,a89a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart9,"{""timingInMs"":[414,171,184,174,184,183,176,182,181,186,193,174,176,398,408],""thisRoundEarnings"":0,""numberOfPumps"":15,""totalEarnings"":530,""balloonPopsAt"":15}",2022-09-30T11:49:10-04:00,2022-09-30T11:49:10-04:00
2b9b0d6e-d740-ed11-aac0-0afb9334277d,aa9a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart10,"{""timingInMs"":[261,189,168,172,183,193,175,182,172,180,183,174,199,183,184,625],""thisRoundEarnings"":80,""numberOfPumps"":16,""totalEarnings"":610,""balloonPopsAt"":19}",2022-09-30T11:49:14-04:00,2022-09-30T11:49:14-04:00
339b0d6e-d740-ed11-aac0-0afb9334277d,ab9a0d6e-d740-ed11-aac0-0afb9334277d,789a0d6e-d740-ed11-aac0-0afb9334277d,db5e0fe0-e3bf-4aab-82f9-a3bfff92e1a3,task_custom_bart_summary,"{""totalEarnings"":99}",2022-09-30T11:49:15-04:00,2022-09-30T11:49:15-04:00
7bcabaf4-d840-ed11-aac0-0afb9334277d,4dcabaf4-d840-ed11-aac0-0afb9334277d,3dcabaf4-d840-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,current_situation1_tasks,alone_task,2022-09-30T12:00:02-04:00,2022-09-30T12:00:04-04:00
7fcabaf4-d840-ed11-aac0-0afb9334277d,53cabaf4-d840-ed11-aac0-0afb9334277d,3dcabaf4-d840-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,task_motivation,5,2022-09-30T12:00:04-04:00,2022-09-30T12:00:10-04:00
ea7d842a-d940-ed11-aac0-0afb9334277d,c87d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_frustrated_am,2,2022-09-30T12:00:20-04:00,2022-09-30T12:00:23-04:00
ee7d842a-d940-ed11-aac0-0afb9334277d,ca7d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_pos_relaxedCalm_am,5,2022-09-30T12:00:23-04:00,2022-09-30T12:00:29-04:00
606f7c30-d940-ed11-aac0-0afb9334277d,246f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_info,complete,2022-09-30T12:00:24-04:00,2022-09-30T12:00:24-04:00
f17d842a-d940-ed11-aac0-0afb9334277d,cc7d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_ashamed_am,1,2022-09-30T12:00:29-04:00,2022-09-30T12:00:58-04:00
6c6f7c30-d940-ed11-aac0-0afb9334277d,296f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial1,"{""emotion"":""sad"",""text"":""angry"",""startTime"":5005,""endTime"":6457,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-09-30T12:00:33-04:00,2022-09-30T12:00:33-04:00
726f7c30-d940-ed11-aac0-0afb9334277d,2b6f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial2,"{""emotion"":""happy"",""text"":""sad"",""startTime"":6133,""endTime"":7180,""chosenEmotion"":""happy"",""correctness"":""incorrect""}",2022-09-30T12:00:41-04:00,2022-09-30T12:00:41-04:00
796f7c30-d940-ed11-aac0-0afb9334277d,2e6f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial3,"{""emotion"":""angry"",""text"":""angry"",""startTime"":2075,""endTime"":3125,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T12:00:44-04:00,2022-09-30T12:00:44-04:00
c9d5a60c-d940-ed11-aac0-0afb9334277d,9dd5a60c-d940-ed11-aac0-0afb9334277d,8ad5a60c-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,current_situation1_tasks,alone_task,2022-09-30T12:00:50-04:00,2022-09-30T12:00:51-04:00
836f7c30-d940-ed11-aac0-0afb9334277d,316f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial4,"{""emotion"":""angry"",""text"":""angry"",""startTime"":5124,""endTime"":6929,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T12:00:51-04:00,2022-09-30T12:00:51-04:00
ced5a60c-d940-ed11-aac0-0afb9334277d,9fd5a60c-d940-ed11-aac0-0afb9334277d,8ad5a60c-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,task_motivation,6,2022-09-30T12:00:51-04:00,2022-09-30T12:00:55-04:00
8d6f7c30-d940-ed11-aac0-0afb9334277d,336f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial5,"{""emotion"":""happy"",""text"":""happy"",""startTime"":5076.000000000001,""endTime"":6145.000000000001,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T12:00:57-04:00,2022-09-30T12:00:57-04:00
f57d842a-d940-ed11-aac0-0afb9334277d,cd7d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_pos_excited_am,4,2022-09-30T12:00:58-04:00,2022-09-30T12:01:00-04:00
a6088824-d940-ed11-aac0-0afb9334277d,6c088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_frustrated_am,1,2022-09-30T12:01:00-04:00,2022-09-30T12:01:02-04:00
f97d842a-d940-ed11-aac0-0afb9334277d,ce7d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_stressed_am,3,2022-09-30T12:01:00-04:00,2022-09-30T12:01:03-04:00
ab088824-d940-ed11-aac0-0afb9334277d,6e088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_pos_relaxedCalm_am,3,2022-09-30T12:01:02-04:00,2022-09-30T12:01:04-04:00
966f7c30-d940-ed11-aac0-0afb9334277d,356f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial6,"{""emotion"":""sad"",""text"":""sad"",""startTime"":5005,""endTime"":6576.000000000001,""chosenEmotion"":""angry"",""correctness"":""incorrect""}",2022-09-30T12:01:03-04:00,2022-09-30T12:01:03-04:00
007e842a-d940-ed11-aac0-0afb9334277d,cf7d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_pos_motivated_am,2,2022-09-30T12:01:03-04:00,2022-09-30T12:01:06-04:00
af088824-d940-ed11-aac0-0afb9334277d,70088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_ashamed_am,1,2022-09-30T12:01:04-04:00,2022-09-30T12:01:05-04:00
b2088824-d940-ed11-aac0-0afb9334277d,71088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_pos_excited_am,2,2022-09-30T12:01:05-04:00,2022-09-30T12:01:07-04:00
047e842a-d940-ed11-aac0-0afb9334277d,d07d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_angry_am,1,2022-09-30T12:01:06-04:00,2022-09-30T12:01:08-04:00
b5088824-d940-ed11-aac0-0afb9334277d,72088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_stressed_am,3,2022-09-30T12:01:07-04:00,2022-09-30T12:01:10-04:00
087e842a-d940-ed11-aac0-0afb9334277d,d17d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_pos_happy_am,3,2022-09-30T12:01:08-04:00,2022-09-30T12:01:10-04:00
9d6f7c30-d940-ed11-aac0-0afb9334277d,386f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial7,"{""emotion"":""angry"",""text"":""angry"",""startTime"":6006,""endTime"":6937,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T12:01:10-04:00,2022-09-30T12:01:10-04:00
b8088824-d940-ed11-aac0-0afb9334277d,75088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_pos_motivated_am,3,2022-09-30T12:01:10-04:00,2022-09-30T12:01:11-04:00
0b7e842a-d940-ed11-aac0-0afb9334277d,d27d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_nervousAnxious_am,2,2022-09-30T12:01:10-04:00,2022-09-30T12:01:12-04:00
bc088824-d940-ed11-aac0-0afb9334277d,77088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_angry_am,1,2022-09-30T12:01:11-04:00,2022-09-30T12:01:12-04:00
107e842a-d940-ed11-aac0-0afb9334277d,d37d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_pos_focused_am,4,2022-09-30T12:01:12-04:00,2022-09-30T12:01:16-04:00
bf088824-d940-ed11-aac0-0afb9334277d,78088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_pos_happy_am,3,2022-09-30T12:01:13-04:00,2022-09-30T12:01:14-04:00
c3088824-d940-ed11-aac0-0afb9334277d,79088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_nervousAnxious_am,1,2022-09-30T12:01:14-04:00,2022-09-30T12:01:15-04:00
c8088824-d940-ed11-aac0-0afb9334277d,7b088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_pos_focused_am,3,2022-09-30T12:01:15-04:00,2022-09-30T12:01:16-04:00
a56f7c30-d940-ed11-aac0-0afb9334277d,3a6f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial8,"{""emotion"":""happy"",""text"":""happy"",""startTime"":4134,""endTime"":5274,""chosenEmotion"":""happy"",""correctness"":""correct""}",2022-09-30T12:01:16-04:00,2022-09-30T12:01:16-04:00
cb088824-d940-ed11-aac0-0afb9334277d,7d088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_lonelyIsolated_am,1,2022-09-30T12:01:16-04:00,2022-09-30T12:01:17-04:00
157e842a-d940-ed11-aac0-0afb9334277d,d47d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_lonelyIsolated_am,1,2022-09-30T12:01:16-04:00,2022-09-30T12:01:18-04:00
cf088824-d940-ed11-aac0-0afb9334277d,81088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_guilty_am,1,2022-09-30T12:01:17-04:00,2022-09-30T12:01:19-04:00
197e842a-d940-ed11-aac0-0afb9334277d,d57d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_guilty_am,1,2022-09-30T12:01:18-04:00,2022-09-30T12:01:20-04:00
d3088824-d940-ed11-aac0-0afb9334277d,82088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_pos_appreciated_am,3,2022-09-30T12:01:19-04:00,2022-09-30T12:01:20-04:00
d7088824-d940-ed11-aac0-0afb9334277d,84088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_depressed_am,1,2022-09-30T12:01:20-04:00,2022-09-30T12:01:21-04:00
1d7e842a-d940-ed11-aac0-0afb9334277d,d67d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_pos_appreciated_am,4,2022-09-30T12:01:20-04:00,2022-09-30T12:01:23-04:00
da088824-d940-ed11-aac0-0afb9334277d,85088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_pos_hopeful_am,3,2022-09-30T12:01:21-04:00,2022-09-30T12:01:22-04:00
ac6f7c30-d940-ed11-aac0-0afb9334277d,3d6f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial9,"{""emotion"":""sad"",""text"":""angry"",""startTime"":6074,""endTime"":7287,""chosenEmotion"":""sad"",""correctness"":""incorrect""}",2022-09-30T12:01:23-04:00,2022-09-30T12:01:23-04:00
dd088824-d940-ed11-aac0-0afb9334277d,89088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_sad_am,1,2022-09-30T12:01:23-04:00,2022-09-30T12:01:24-04:00
217e842a-d940-ed11-aac0-0afb9334277d,d77d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_depressed_am,2,2022-09-30T12:01:23-04:00,2022-09-30T12:01:26-04:00
e2088824-d940-ed11-aac0-0afb9334277d,8d088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_pos_amused_am,3,2022-09-30T12:01:24-04:00,2022-09-30T12:01:25-04:00
e6088824-d940-ed11-aac0-0afb9334277d,92088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_bored_am,1,2022-09-30T12:01:25-04:00,2022-09-30T12:01:26-04:00
e9088824-d940-ed11-aac0-0afb9334277d,96088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_embarrassed_am,2,2022-09-30T12:01:26-04:00,2022-09-30T12:01:27-04:00
267e842a-d940-ed11-aac0-0afb9334277d,d87d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_pos_hopeful_am,3,2022-09-30T12:01:26-04:00,2022-09-30T12:01:28-04:00
b56f7c30-d940-ed11-aac0-0afb9334277d,406f7c30-d940-ed11-aac0-0afb9334277d,0d6f7c30-d940-ed11-aac0-0afb9334277d,76acef3c-d659-4fdd-b258-3668a1597584,task_custom_emoStroop_trial10,"{""emotion"":""angry"",""text"":""angry"",""startTime"":3005,""endTime"":3988,""chosenEmotion"":""angry"",""correctness"":""correct""}",2022-09-30T12:01:27-04:00,2022-09-30T12:01:27-04:00
ef088824-d940-ed11-aac0-0afb9334277d,9a088824-d940-ed11-aac0-0afb9334277d,5a088824-d940-ed11-aac0-0afb9334277d,6b0c7ed3-b1ae-47b4-8034-c3c40dd5b29b,affect_neg_lazy_am,1,2022-09-30T12:01:27-04:00,2022-09-30T12:01:28-04:00
2b7e842a-d940-ed11-aac0-0afb9334277d,da7d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_neg_sad_am,2,2022-09-30T12:01:28-04:00,2022-09-30T12:01:30-04:00
2f7e842a-d940-ed11-aac0-0afb9334277d,db7d842a-d940-ed11-aac0-0afb9334277d,bf7d842a-d940-ed11-aac0-0afb9334277d,4dce333c-4a55-4531-860a-3ec0babdd176,affect_pos_amused_am,5,2022-09-30T12:01:30-04:00,2022-09-30T12:01:32-04:00
